driverId,driverRef,number,code,forename,surname,dob,nationality,nRaces,nRacesWon,nPodiums,h2hrW,h2hrL
241,leoni,\N,\N,Lamberto,Leoni,1953-05-24,Italian,5,0,0,0,0
242,galica,\N,\N,Divina,Galica,1944-08-13,British,3,0,0,0,1
243,stommelen,\N,\N,Rolf,Stommelen,1943-07-11,German,61,0,1,12,36
244,colombo,\N,\N,Alberto,Colombo,1946-02-23,Italian,3,0,0,0,2
245,trimmer,\N,\N,Tony,Trimmer,1943-01-24,British,6,0,0,0,2
246,binder,\N,\N,Hans,Binder,1948-06-12,Austrian,15,0,0,5,5
247,bleekemolen,\N,\N,Michael,Bleekemolen,1949-10-02,Dutch,5,0,0,0,1
248,gimax,\N,\N,Carlo,Franchi,1938-01-01,Italian,1,0,0,0,0
249,rahal,\N,\N,Bobby,Rahal,1953-01-10,American,2,0,0,0,2
250,pace,\N,\N,Carlos,Pace,1944-10-06,Brazilian,73,1,6,26,30
251,ian_scheckter,\N,\N,Ian,Scheckter,1947-08-22,South African,20,0,0,3,13
252,pryce,\N,\N,Tom,Pryce,1949-06-11,British,42,0,2,19,11
253,hoffmann,\N,\N,Ingo,Hoffmann,1953-02-28,Brazilian,6,0,0,1,3
254,zorzi,\N,\N,Renzo,Zorzi,1946-12-12,Italian,7,0,0,2,0
255,nilsson,\N,\N,Gunnar,Nilsson,1948-11-20,Swedish,32,1,4,8,14
256,perkins,\N,\N,Larry,Perkins,1950-03-18,Australian,15,0,0,0,3
257,hayje,\N,\N,Boy,Lunger,1949-05-03,Dutch,7,0,0,0,5
258,neve,\N,\N,Patrick,Nève,1949-10-13,Belgian,13,0,0,5,6
259,purley,\N,\N,David,Purley,1945-01-26,British,11,0,0,2,3
260,andersson,\N,\N,Conny,Andersson,1939-12-28,Swedish,5,0,0,0,1
261,dryver,\N,\N,Bernard,de Dryver,1952-09-19,Belgian,1,0,0,0,1
262,oliver,\N,\N,Jackie,Oliver,1942-08-14,British,51,0,2,10,28
263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,1948-05-17,Finnish,2,0,0,0,2
264,sutcliffe,\N,\N,Andy,Sutcliffe,1947-05-09,British,1,0,0,0,1
265,edwards,\N,\N,Guy,Edwards,1942-12-30,British,16,0,0,4,8
266,mcguire,\N,\N,Brian,McGuire,1945-12-13,Australian,1,0,0,0,0
267,schuppan,\N,\N,Vern,Schuppan,1943-03-19,Australian,12,0,0,0,5
268,heyer,\N,\N,Hans,Heyer,1943-03-16,German,1,0,0,0,0
269,pilette,\N,\N,Teddy,Pilette,1942-07-26,Belgian,4,0,0,0,1
270,ashley,\N,\N,Ian,Ashley,1947-10-26,British,11,0,0,0,6
271,kessel,\N,\N,Loris,Kessel,1950-04-01,Swiss,6,0,0,1,1
272,takahashi,\N,\N,Kunimitsu,Takahashi,1940-01-29,Japanese,1,0,0,0,1
273,hoshino,\N,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese,2,0,0,1,1
274,takahara,\N,\N,Noritake,Takahara,1951-06-06,Japanese,2,0,0,0,2
275,lombardi,\N,\N,Lella,Lombardi,1941-03-26,Italian,17,0,0,4,5
276,evans,\N,\N,Bob,Evans,1947-06-11,British,12,0,0,1,0
277,leclere,\N,\N,Michel,Leclère,1946-03-18,French,8,0,0,3,3
278,amon,\N,\N,Chris,Amon,1943-07-20,New Zealander,106,0,11,21,22
279,zapico,\N,\N,Emilio,Zapico,1944-05-27,Spanish,1,0,0,0,0
280,pescarolo,\N,\N,Henri,Pescarolo,1942-09-25,French,59,0,1,10,38
281,nelleman,\N,\N,Jac,Nelleman,1944-04-19,Danish,1,0,0,0,0
282,magee,\N,\N,Damien,Magee,1945-11-17,British,2,0,0,1,0
283,wilds,\N,\N,Mike,Wilds,1946-01-07,British,8,0,0,0,1
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,4,0,0,1,3
285,stuppacher,\N,\N,Otto,Stuppacher,1947-03-03,Austrian,3,0,0,0,3
286,brown,\N,\N,Warwick,Brown,1949-12-24,Australian,1,0,0,1,0
287,hasemi,\N,\N,Masahiro,Hasemi,1945-11-13,Japanese,1,0,0,0,0
288,donohue,\N,\N,Mark,Donohue,1937-03-18,American,15,0,1,2,2
289,hill,\N,\N,Graham,Hill,1929-02-15,British,179,14,36,66,77
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,38,0,0,6,17
291,tunmer,\N,\N,Guy,Tunmer,1948-12-01,South African,1,0,0,0,1
292,keizan,\N,\N,Eddie,Keizan,1944-09-12,South African,3,0,0,0,3
293,charlton,\N,\N,Dave,Charlton,1936-10-27,South African,13,0,0,0,11
294,brise,\N,\N,Tony,Brise,1952-03-28,British,10,0,0,5,2
295,wunderink,\N,\N,Roelof,Wunderink,1948-12-12,Dutch,6,0,0,0,2
296,migault,\N,\N,François,Migault,1944-12-04,French,15,0,0,0,9
297,palm,\N,\N,Torsten,Palm,1947-07-23,Swedish,2,0,0,1,0
298,lennep,\N,\N,Gijs,van Lennep,1942-03-16,Dutch,9,0,0,3,1
299,fushida,\N,\N,Hiroshi,Fushida,1946-03-10,Japanese,2,0,0,0,0
300,nicholson,\N,\N,John,Nicholson,1941-10-06,New Zealander,2,0,0,0,0
301,morgan,\N,\N,Dave,Morgan,1944-08-07,British,1,0,0,0,1
302,crawford,\N,\N,Jim,Crawford,1948-02-13,British,2,0,0,1,1
303,vonlanthen,\N,\N,Jo,Vonlanthen,1942-05-31,Swiss,1,0,0,0,0
304,hulme,\N,\N,Denny,Hulme,1936-06-18,New Zealander,112,8,33,45,56
305,hailwood,\N,\N,Mike,Hailwood,1940-04-02,British,51,0,2,15,26
306,beltoise,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,87,1,8,25,33
307,ganley,\N,\N,Howden,Ganley,1941-12-24,New Zealander,39,0,0,12,17
308,robarts,\N,\N,Richard,Robarts,1944-09-22,British,4,0,0,0,4
309,revson,\N,\N,Peter,Revson,1939-02-27,American,31,2,8,11,17
310,driver,\N,\N,Paddy,Driver,1934-05-13,South African,2,0,0,0,1
311,belso,\N,\N,Tom,Belsø,1942-08-27,Danish,4,0,0,1,1
312,redman,\N,\N,Brian,Redman,1937-03-09,British,13,0,1,5,6
313,opel,\N,\N,Rikky,von Opel,1947-10-14,Liechtensteiner,13,0,0,1,5
314,schenken,\N,\N,Tim,Schenken,1943-09-26,Australian,36,0,1,8,12
315,larrousse,\N,\N,Gérard,Larrousse,1940-05-23,French,2,0,0,0,2
316,kinnunen,\N,\N,Leo,Kinnunen,1943-08-05,Finnish,6,0,0,0,2
